service_id,date,exception_type
152301_merged_14809283,20250627,1
152301_merged_14809283,20250704,1
152301_merged_14809283,20250725,1
152301_merged_14809283,20250718,1
152301_merged_14809283,20250808,1
152301_merged_14809283,20250801,1
152301_merged_14809283,20250829,1
152301_merged_14809283,20250815,1
152301_merged_14809283,20250822,1
259801_merged_14809285,20250808,1
259801_merged_14809285,20250702,1
259801_merged_14809285,20250703,1
259801_merged_14809285,20250728,1
259801_merged_14809285,20250707,1
259801_merged_14809285,20250704,1
259801_merged_14809285,20250724,1
259801_merged_14809285,20250725,1
259801_merged_14809285,20250708,1
259801_merged_14809285,20250709,1
259801_merged_14809285,20250721,1
259801_merged_14809285,20250722,1
259801_merged_14809285,20250723,1
259801_merged_14809285,20250812,1
259801_merged_14809285,20250813,1
259801_merged_14809285,20250811,1
259801_merged_14809285,20250814,1
259801_merged_14809285,20250815,1
259801_merged_14809285,20250625,1
259801_merged_14809285,20250818,1
259801_merged_14809285,20250819,1
259801_merged_14809285,20250623,1
259801_merged_14809285,20250630,1
259801_merged_14809285,20250627,1
259801_merged_14809285,20250626,1
259801_merged_14809285,20250729,1
259801_merged_14809285,20250715,1
259801_merged_14809285,20250714,1
259801_merged_14809285,20250717,1
259801_merged_14809285,20250716,1
259801_merged_14809285,20250711,1
259801_merged_14809285,20250710,1
259801_merged_14809285,20250718,1
259801_merged_14809285,20250731,1
259801_merged_14809285,20250730,1
259801_merged_14809285,20250805,1
259801_merged_14809285,20250807,1
259801_merged_14809285,20250806,1
259801_merged_14809285,20250801,1
259801_merged_14809285,20250624,1
259801_merged_14809285,20250829,1
259801_merged_14809285,20250828,1
259801_merged_14809285,20250827,1
259801_merged_14809285,20250826,1
259801_merged_14809285,20250825,1
259801_merged_14809285,20250822,1
259801_merged_14809285,20250821,1
259801_merged_14809285,20250820,1
162601_merged_14809274,20250711,1
162601_merged_14809274,20250627,1
162601_merged_14809274,20250704,1
162601_merged_14809274,20250725,1
162601_merged_14809274,20250718,1
162601_merged_14809274,20250808,1
162601_merged_14809274,20250801,1
162601_merged_14809274,20250829,1
162601_merged_14809274,20250815,1
162601_merged_14809274,20250822,1
2001,20250910,1
2001,20251015,1
2001,20251001,1
2001,20251029,1
2001,20251008,1
2001,20251022,1
2001,20251119,1
2001,20251203,1
2001,20251217,1
2001,20250924,1
2001,20251126,1
2001,20250917,1
2001,20251112,1
2001,20251210,1
2001,20251105,1
2001,20250903,1
259802_merged_14809299,20251206,1
259802_merged_14809299,20260103,1
259802_merged_14809299,20251101,1
259802_merged_14809299,20251213,1
259802_merged_14809299,20251011,1
259802_merged_14809299,20251004,1
259802_merged_14809299,20251025,1
259802_merged_14809299,20251018,1
259802_merged_14809299,20251226,1
259802_merged_14809299,20251227,1
259802_merged_14809299,20250920,1
259802_merged_14809299,20251108,1
259802_merged_14809299,20250927,1
259802_merged_14809299,20251220,1
259802_merged_14809299,20251129,1
259802_merged_14809299,20251122,1
259802_merged_14809299,20250906,1
259802_merged_14809299,20250913,1
259802_merged_14809299,20251115,1
1_merged_14809295,20251226,2
1_merged_14809295,20251225,2
1_merged_14809295,20250930,2
1_merged_14809295,20251013,2
1_merged_14809295,20251111,2
1_merged_14809295,20250901,2
1_merged_14809295,20260101,2
169801_merged_14809287,20250711,1
169801_merged_14809287,20250627,1
169801_merged_14809287,20250704,1
169801_merged_14809287,20250725,1
169801_merged_14809287,20250718,1
169801_merged_14809287,20250731,1
169801_merged_14809287,20250808,1
169801_merged_14809287,20250801,1
169801_merged_14809287,20250829,1
169801_merged_14809287,20250815,1
169801_merged_14809287,20250822,1
162503_merged_14809288,20250804,1
162503_merged_14809288,20250701,1
1_merged_14809277,20250804,2
1_merged_14809277,20250701,2
